timestamp,video_file,frame_idx,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,latency_ms,fps
1787903354.2884815,video (11).avi,355,True,0.0002645219210535288,0.4923,NORMAL,NORMAL,False,10.575899999821559,94.55460055568533
1787903354.298489,video (11).avi,356,True,0.00023955207143444568,0.4923,NORMAL,NORMAL,False,9.945600000719423,100.5469755397024
1787903354.3087654,video (11).avi,357,True,0.00021855439990758896,0.4923,NORMAL,NORMAL,False,9.391199999299715,106.48266463013972
1787903354.3177736,video (11).avi,358,True,0.0002032437623711303,0.4923,NORMAL,NORMAL,False,9.030799999891315,110.73216105018768
1787903354.327773,video (11).avi,359,True,0.00018712301971390843,0.4923,NORMAL,NORMAL,False,9.816199999477249,101.8724149928948
1787903354.3387868,video (11).avi,360,True,0.000176359957549721,0.4923,NORMAL,NORMAL,False,10.207299999819952,97.96910054741598
1787903354.3492942,video (11).avi,361,True,0.00016774277901276946,0.4923,NORMAL,NORMAL,False,10.226200000033714,97.78803465575709
1787903354.3598328,video (11).avi,362,True,0.0001521574449725449,0.4923,NORMAL,NORMAL,False,10.42770000094606,95.89842438018684
1787903354.3704352,video (11).avi,363,True,0.00014562130672857165,0.4923,NORMAL,NORMAL,False,10.153300001547905,98.49014604587146
1787903354.3794353,video (11).avi,364,True,0.00013648330059368163,0.4923,NORMAL,NORMAL,False,8.909599999242346,112.23848434105211
1787903354.389435,video (11).avi,365,True,0.0001282249140786007,0.4923,NORMAL,NORMAL,False,9.054499998455867,110.44232151643244
1787903354.3994355,video (11).avi,366,True,0.00012002495350316167,0.4923,NORMAL,NORMAL,False,10.24179999876651,97.63908689101885
1787903354.4104373,video (11).avi,367,True,0.00011405493569327518,0.4923,NORMAL,NORMAL,False,10.089700001117308,99.11097454723753
1787903354.421738,video (11).avi,368,True,0.00010942976950900629,0.4923,NORMAL,NORMAL,False,10.504899999432382,95.1936715298607
1787903354.432252,video (11).avi,369,True,0.00010261259012622759,0.4923,NORMAL,NORMAL,False,10.826499999893713,92.36595391029579
1787903354.443779,video (11).avi,370,True,9.552006667945534e-05,0.4923,NORMAL,NORMAL,False,10.757799998827977,92.95580881861964
1787903354.4537864,video (11).avi,371,True,9.10707822185941e-05,0.4923,NORMAL,NORMAL,False,9.786200000235112,102.18470907767828
1787903354.4627945,video (11).avi,372,True,8.546833851141855e-05,0.4923,NORMAL,NORMAL,False,8.848800000123447,113.009673626486
1787903354.4717941,video (11).avi,373,True,8.50975775392726e-05,0.4923,NORMAL,NORMAL,False,8.962100000644568,111.58099105433753
1787903354.482794,video (11).avi,374,True,8.053748751990497e-05,0.4923,NORMAL,NORMAL,False,10.175699999308563,98.27333746749116
1787903354.4937956,video (11).avi,375,True,7.90081248851493e-05,0.4923,NORMAL,NORMAL,False,10.712799999964773,93.34627735076621
1787903354.5047953,video (11).avi,376,True,7.768286013742909e-05,0.4923,NORMAL,NORMAL,False,10.489399999642046,95.33433752494187
1787903354.5147939,video (11).avi,377,True,7.775305130053312e-05,0.4923,NORMAL,NORMAL,False,9.674099999756436,103.36878883050382
1787903354.5247962,video (11).avi,378,True,7.778761209920049e-05,0.4923,NORMAL,NORMAL,False,9.717800001453725,102.90394943818622
1787903354.5339403,video (11).avi,379,True,9.847580804489553e-05,0.4923,NORMAL,NORMAL,False,9.388399999807007,106.51442205493551
1787903354.5445495,video (11).avi,380,True,9.701451199362054e-05,0.4923,NORMAL,NORMAL,False,10.083799999847542,99.16896408250055
1787903354.555464,video (11).avi,381,True,0.00010193567140959203,0.4923,NORMAL,NORMAL,False,10.384000001067761,96.3020030717616
1787903354.565464,video (11).avi,382,True,0.0001677354157436639,0.4923,NORMAL,NORMAL,False,9.917800000039279,100.82881284115828
1787903354.5764575,video (11).avi,383,True,0.0003542557533364743,0.4923,NORMAL,NORMAL,False,10.036399999080459,99.63732016376595
1787903354.5884569,video (11).avi,384,True,0.0013713145162910223,0.4923,NORMAL,NORMAL,False,11.90880000103789,83.9715168541622
1787903354.5984652,video (11).avi,385,True,0.005170796066522598,0.4923,NORMAL,NORMAL,False,9.232200000042212,108.31654426847639
1787903354.6074567,video (11).avi,386,True,0.07476548850536346,0.4923,NORMAL,NORMAL,False,9.103900001719012,109.8430342832389
1787903354.6174567,video (11).avi,387,True,0.31443554162979126,0.4923,NORMAL,NORMAL,False,9.755099999892991,102.51048169787799
1787903354.6280136,video (11).avi,388,True,0.562021791934967,0.4923,FALL,WARMUP_RECOVERY,False,9.881400001177099,101.20023477248947
1787903354.6384225,video (11).avi,389,True,0.7246814370155334,0.4923,FALL,WARMUP_RECOVERY,False,10.850499998923624,92.16165154593803
1787903354.6499398,video (11).avi,390,True,0.782757580280304,0.4923,FALL,ALERT,True,10.888300001170137,91.84170163317806
1787903354.6639388,video (11).avi,391,True,0.8165640830993652,0.4923,FALL,ALERT,True,12.990500001251348,76.97933104219791
1787903354.674946,video (11).avi,392,True,0.8406761288642883,0.4923,FALL,ALERT,True,10.912900001130765,91.63467088458455
1787903354.6849482,video (11).avi,393,True,0.8614489436149597,0.4923,FALL,ALERT,True,9.864500001640408,101.37361243182177
1787903354.6949463,video (11).avi,394,True,0.8684914708137512,0.4923,FALL,ALERT,True,9.517500000583823,105.06960860926273
1787903354.7039478,video (11).avi,395,True,0.8787952065467834,0.4923,FALL,ALERT,True,8.752499999900465,114.25307055257038
1787903354.7129483,video (11).avi,396,True,0.8805193901062012,0.4923,FALL,ALERT,True,8.826900000713067,113.29005652258626
1787903354.7220585,video (11).avi,397,True,0.8835487365722656,0.4923,FALL,ALERT,True,9.046000001035281,110.54609771009879
1787903354.732113,video (11).avi,398,True,0.8857821822166443,0.4923,FALL,ALERT,True,9.64650000059919,103.66454153712593
1787903354.7437446,video (11).avi,399,True,0.8854264616966248,0.4923,FALL,ALERT,True,11.32560000041849,88.2955428377348
1787903354.755847,video (11).avi,400,True,0.8840802907943726,0.4923,FALL,ALERT,True,10.997999999744934,90.9256228426252
1787903354.7658453,video (11).avi,401,True,0.8822617530822754,0.4923,FALL,ALERT,True,9.513900000456488,105.10936629058733
1787903354.7748637,video (11).avi,402,True,0.8808661103248596,0.4923,FALL,ALERT,True,9.048399999301182,110.51677645519993
1787903354.7838504,video (11).avi,403,True,0.8789762854576111,0.4923,FALL,ALERT,True,8.694399999512825,115.01656239142818
1787903354.7948587,video (11).avi,404,True,0.8779294490814209,0.4923,FALL,ALERT,True,10.247300000628456,97.58668136374177
1787903354.803857,video (11).avi,405,True,0.8764104247093201,0.4923,FALL,ALERT,True,9.442000000490225,105.90976487482317
1787903354.8138502,video (11).avi,406,True,0.8753314018249512,0.4923,FALL,ALERT,True,9.366899999804446,106.75890636399205
1787903354.8257632,video (11).avi,407,True,0.8737547397613525,0.4923,FALL,ALERT,True,10.97979999940435,91.07634019328674
1787903354.8359544,video (11).avi,408,True,0.8734399080276489,0.4923,FALL,ALERT,True,10.349499998483225,96.62302528108174
1787903354.8465724,video (11).avi,409,True,0.8717347979545593,0.4923,FALL,ALERT,True,9.952000000339467,100.48231510911269
1787903354.8575778,video (11).avi,410,True,0.8710747361183167,0.4923,FALL,ALERT,True,11.047800000596908,90.51575878871544
1787903354.8675773,video (11).avi,411,True,0.8690109848976135,0.4923,FALL,ALERT,True,9.7819000002346,102.22962818839049
1787903354.8785775,video (11).avi,412,True,0.8685289621353149,0.4923,FALL,ALERT,True,10.41830000031041,95.98494955704916
1787903354.8885798,video (11).avi,413,True,0.86700040102005,0.4923,FALL,ALERT,True,9.225199999491451,108.3987339087636
1787903354.8985777,video (11).avi,414,True,0.8668680191040039,0.4923,FALL,ALERT,True,9.998699999414384,100.01300169607741
1787903354.9095771,video (11).avi,415,True,0.8658605217933655,0.4923,FALL,ALERT,True,11.203999998542713,89.25383792663945
1787903354.9195774,video (11).avi,416,True,0.8660780787467957,0.4923,FALL,ALERT,True,9.370999998282059,106.71219722370347
1787903354.92858,video (11).avi,417,True,0.8643187284469604,0.4923,FALL,ALERT,True,9.015300000100979,110.92254278712846
1787903354.9376757,video (11).avi,418,True,0.8629276156425476,0.4923,FALL,ALERT,True,8.67850000031467,115.2272858171045
1787903354.9472625,video (11).avi,419,True,0.8622509241104126,0.4923,FALL,ALERT,True,9.029200000441051,110.75178309829806
1787903354.9572084,video (11).avi,420,True,0.8580809831619263,0.4923,FALL,ALERT,True,9.77440000133356,102.30807004660808
1787903354.9672072,video (11).avi,421,True,0.8571482300758362,0.4923,FALL,ALERT,True,9.710500000437605,102.98130888779515
1787903354.9792073,video (11).avi,422,True,0.8510645627975464,0.4923,FALL,ALERT,True,11.543599999640719,86.62808829404378
1787903354.9912884,video (11).avi,423,True,0.8500086069107056,0.4923,FALL,ALERT,True,10.97010000012233,91.15687185976873
1787903355.0023065,video (11).avi,424,True,0.845441460609436,0.4923,FALL,ALERT,True,11.002999999618623,90.88430428380089
1787903355.0122852,video (11).avi,425,True,0.8460931181907654,0.4923,FALL,ALERT,True,9.321999999883701,107.2731173581287
1787903355.0212905,video (11).avi,426,True,0.8446009755134583,0.4923,FALL,ALERT,True,9.296899999753805,107.56273596860044
1787903355.0303948,video (11).avi,427,True,0.8486459255218506,0.4923,FALL,ALERT,True,9.004400000776513,111.05681665782983
1787903355.040306,video (11).avi,428,True,0.8434056639671326,0.4923,FALL,ALERT,True,9.156799998891074,109.20845711614363
1787903355.0498483,video (11).avi,429,True,0.8432455062866211,0.4923,FALL,ALERT,True,9.075899999515968,110.18191033983754
1787903355.060849,video (11).avi,430,True,0.8376531004905701,0.4923,FALL,ALERT,True,10.620299999573035,94.15929870532872
1787903355.0708485,video (11).avi,431,True,0.833441436290741,0.4923,FALL,ALERT,True,9.715999998661573,102.92301360001595
1787903355.0808485,video (11).avi,432,True,0.8323478698730469,0.4923,FALL,ALERT,True,9.155099998679361,109.2287359115959
1787903355.0908508,video (11).avi,433,True,0.8333223462104797,0.4923,FALL,ALERT,True,9.655399999246583,103.56898731052371
1787903355.0998516,video (11).avi,434,True,0.8313903212547302,0.4923,FALL,ALERT,True,9.54470000033325,104.77018659204431
1787903355.109928,video (11).avi,435,True,0.8321533203125,0.4923,FALL,ALERT,True,9.748700000272947,102.57777959851074
1787903355.1209311,video (11).avi,436,True,0.8319287300109863,0.4923,FALL,ALERT,True,10.224399999060552,97.80525019481661
1787903355.1319294,video (11).avi,437,True,0.8324337601661682,0.4923,FALL,ALERT,True,10.449299999891082,95.70019044437652
1787903355.141936,video (11).avi,438,True,0.8285602927207947,0.4923,FALL,ALERT,True,9.587000000465196,104.3079169658367
1787903355.1515942,video (11).avi,439,True,0.8279019594192505,0.4923,FALL,ALERT,True,9.553399999276735,104.6747754805313
1787903355.1615484,video (11).avi,440,True,0.8280013799667358,0.4923,FALL,ALERT,True,9.400400000231457,106.37845197814752
1787903355.171635,video (11).avi,441,True,0.8287641406059265,0.4923,FALL,ALERT,True,9.68539999848872,103.24818801041124
1787903355.1805532,video (11).avi,442,True,0.8298732042312622,0.4923,FALL,ALERT,True,9.637299999667448,103.76350222930766
1787903355.1906364,video (11).avi,443,True,0.8291298151016235,0.4923,FALL,ALERT,True,9.689099999377504,103.20876036621019
1787903355.2016609,video (11).avi,444,True,0.8303225040435791,0.4923,FALL,ALERT,True,10.414200000013807,96.02273818427476
1787903355.2126331,video (11).avi,445,True,0.8295817375183105,0.4923,FALL,ALERT,True,10.521399999561254,95.04438573209842
1787903355.2225575,video (11).avi,446,True,0.8290247321128845,0.4923,FALL,ALERT,True,9.249100001397892,108.11862774203564
1787903355.2325673,video (11).avi,447,True,0.8292362689971924,0.4923,FALL,ALERT,True,9.982999999920139,100.17028949293797
1787903355.2435675,video (11).avi,448,True,0.8279236555099487,0.4923,FALL,ALERT,True,10.077799999635317,99.22800611603591
1787903355.254094,video (11).avi,449,True,0.8292999863624573,0.4923,FALL,ALERT,True,10.259799999403185,97.46778690210046
1787903355.2640975,video (11).avi,450,True,0.8282015323638916,0.4923,FALL,ALERT,True,9.610300001440919,104.0550242812467
1787903355.2751925,video (11).avi,451,True,0.8290905356407166,0.4923,FALL,ALERT,True,11.169299999892246,89.53112549664235
1787903355.2871993,video (11).avi,452,True,0.82892906665802,0.4923,FALL,ALERT,True,11.12250000005588,89.9078444589774
1787903355.2981963,video (11).avi,453,True,0.8287533521652222,0.4923,FALL,ALERT,True,11.071000000811182,90.3260771318516
1787903355.309196,video (11).avi,454,True,0.8290873765945435,0.4923,FALL,ALERT,True,10.60700000016368,94.2773640034476
1787903355.3201962,video (11).avi,455,True,0.8289723992347717,0.4923,FALL,ALERT,True,10.871800001041265,91.98108867935606
1787903355.3312156,video (11).avi,456,True,0.8290911316871643,0.4923,FALL,ALERT,True,10.194799999226234,98.08922196373624
1787903355.3412905,video (11).avi,457,True,0.8290399312973022,0.4923,FALL,ALERT,True,10.300800000550225,97.0798384539632
1787903355.35315,video (11).avi,458,True,0.8282400965690613,0.4923,FALL,ALERT,True,10.765800001536263,92.88673390340723
1787903355.363972,video (11).avi,459,True,0.82851642370224,0.4923,FALL,ALERT,True,11.006599999745958,90.85457816429059
1787903355.3749938,video (11).avi,460,True,0.828721821308136,0.4923,FALL,ALERT,True,10.9214999993128,91.56251431240413
1787903355.3869028,video (11).avi,461,True,0.8282523155212402,0.4923,FALL,ALERT,True,10.75219999984256,93.00422239305841
1787903355.396909,video (11).avi,462,True,0.8288608193397522,0.4923,FALL,ALERT,True,10.652000000845874,93.87908373268777
1787903355.4079123,video (11).avi,463,True,0.82838374376297,0.4923,FALL,ALERT,True,10.448799999721814,95.70476992828112
1787903355.418901,video (11).avi,464,True,0.8284884691238403,0.4923,FALL,ALERT,True,10.587200000372832,94.45367991204328
1787903355.4301271,video (11).avi,465,True,0.8282042741775513,0.4923,FALL,ALERT,True,11.026800000763615,90.68814161232173
1787903355.4411328,video (11).avi,466,True,0.8281291723251343,0.4923,FALL,ALERT,True,10.568799998509348,94.6181212759294
1787903355.4520402,video (11).avi,467,True,0.8279116749763489,0.4923,FALL,ALERT,True,10.404499998912797,96.1122591286937
1787903355.4620326,video (11).avi,468,True,0.8281041979789734,0.4923,FALL,ALERT,True,9.652600001572864,103.5990302961951
1787903355.4720323,video (11).avi,469,True,0.8280149698257446,0.4923,FALL,ALERT,True,9.689599999546772,103.20343461513114
1787903355.482033,video (11).avi,470,True,0.8280639052391052,0.4923,FALL,ALERT,True,9.544100001221523,104.77677307153245
1787903355.4920404,video (11).avi,471,True,0.8276064991950989,0.4923,FALL,ALERT,True,9.362600001622923,106.80793794743543
1787903355.5020406,video (11).avi,472,True,0.8273457288742065,0.4923,FALL,ALERT,True,9.828700000070967,101.74285510726543
1787903355.5120325,video (11).avi,473,True,0.8270395994186401,0.4923,FALL,ALERT,True,9.284899999329355,107.70175231528931
1787903355.5222175,video (11).avi,474,True,0.8280038237571716,0.4923,FALL,ALERT,True,10.603900000205613,94.30492554443268
1787903355.5322194,video (11).avi,475,True,0.8283880949020386,0.4923,FALL,ALERT,True,9.642100001656218,103.71184698646879
1787903355.5432138,video (11).avi,476,True,0.8278631567955017,0.4923,FALL,ALERT,True,10.35059999958321,96.61275675229139
1787903355.5532708,video (11).avi,477,True,0.8282178044319153,0.4923,FALL,ALERT,True,9.483200001341174,105.44963723833449
1787903355.5622685,video (11).avi,478,True,0.8276777267456055,0.4923,FALL,ALERT,True,8.949100001700572,111.7430802885176
1787903355.5742683,video (11).avi,479,True,0.8288499712944031,0.4923,FALL,ALERT,True,11.17789999989327,89.46224246142373
1787903355.5842688,video (11).avi,480,True,0.8279821872711182,0.4923,FALL,ALERT,True,9.531199999400997,104.91858318604652
1787903355.5942683,video (11).avi,481,True,0.8282390236854553,0.4923,FALL,ALERT,True,9.943700000803801,100.5661876282636
