timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902947.889153,652,True,1.0,0.4923,FALL,ALERT,True,13,9.369900000820053,106.724724907681,test_2_normal_adl
1787902947.8996737,653,True,1.0,0.4923,FALL,ALERT,True,14,9.937799999534036,100.62589305951902,test_2_normal_adl
1787902947.9103518,654,True,1.0,0.4923,FALL,ALERT,True,15,11.057900001105736,90.43308403042214,test_2_normal_adl
1787902947.920343,655,True,1.0,0.4923,FALL,ALERT,True,16,9.383799999341136,106.56663612504668,test_2_normal_adl
1787902947.9304411,656,True,1.0,0.4923,FALL,ALERT,True,17,10.1301999984571,98.71473417625585,test_2_normal_adl
1787902947.9404354,657,True,1.0,0.4923,FALL,ALERT,True,18,9.636400000090362,103.7731933077314,test_2_normal_adl
1787902947.9529548,658,True,1.0,0.4923,FALL,ALERT,True,19,11.219900001378846,89.12735406528641,test_2_normal_adl
1787902947.9630342,659,True,1.0,0.4923,FALL,ALERT,True,20,9.645800000726013,103.67206451768983,test_2_normal_adl
1787902947.9731994,660,True,1.0,0.4923,FALL,ALERT,True,21,9.940699999788194,100.5965374693238,test_2_normal_adl
1787902947.9826145,661,True,1.0,0.4923,FALL,ALERT,True,22,9.45270000011078,105.789880138826,test_2_normal_adl
1787902947.9961078,662,True,0.9999994039535522,0.4923,FALL,ALERT,True,23,12.290300001041032,81.36497887889607,test_2_normal_adl
1787902948.008567,663,True,0.9999452829360962,0.4923,FALL,ALERT,True,24,12.051100000462611,82.97997692838102,test_2_normal_adl
1787902948.0185692,664,True,0.9985230565071106,0.4923,FALL,ALERT,True,25,9.979000000384984,100.21044192418285,test_2_normal_adl
1787902948.028159,665,True,0.9971948862075806,0.4923,FALL,ALERT,True,26,9.133100000326522,109.4918483279772,test_2_normal_adl
1787902948.0372283,666,True,0.990186333656311,0.4923,FALL,ALERT,True,27,9.198400000968832,108.714559042298,test_2_normal_adl
1787902948.0472295,667,True,0.9278133511543274,0.4923,FALL,ALERT,True,28,9.473500000240165,105.55760806192524,test_2_normal_adl
1787902948.05723,668,True,0.8381178379058838,0.4923,FALL,ALERT,True,29,9.903300000587478,100.9764421900456,test_2_normal_adl
1787902948.071254,669,True,0.6832244992256165,0.4923,FALL,ALERT,True,30,12.977500000488362,77.05644384221681,test_2_normal_adl
1787902948.084073,670,True,0.0179131496697664,0.4923,NORMAL,ALERT,True,29,12.134700000387966,82.40830016135779,test_2_normal_adl
1787902948.0949092,671,True,0.0004338135768193,0.4923,NORMAL,ALERT,True,28,10.897800000748248,91.76163995772905,test_2_normal_adl
1787902948.1084142,672,True,6.750420197931817e-06,0.4923,NORMAL,ALERT,True,27,12.768800001140336,78.31589498705388,test_2_normal_adl
1787902948.1204438,673,True,7.522618830080319e-07,0.4923,NORMAL,ALERT,True,26,11.391500000172528,87.78475178728479,test_2_normal_adl
1787902948.1319692,674,True,1.54603108093454e-09,0.4923,NORMAL,ALERT,True,25,11.498100000608249,86.97089083823417,test_2_normal_adl
1787902948.1434944,675,True,2.6669022545888765e-10,0.4923,NORMAL,ALERT,True,24,11.293300000033923,88.54807717823809,test_2_normal_adl
1787902948.1550045,676,True,6.762607509570863e-13,0.4923,NORMAL,ALERT,True,23,11.27479999922798,88.69336928978545,test_2_normal_adl
1787902948.1680236,677,True,4.6760972237337376e-14,0.4923,NORMAL,ALERT,True,22,12.27600000129314,81.45975887053282,test_2_normal_adl
1787902948.1845353,678,True,3.903887185985029e-15,0.4923,NORMAL,ALERT,True,21,16.177299999981187,61.81501239398187,test_2_normal_adl
1787902948.195547,679,True,3.174453963786911e-16,0.4923,NORMAL,ALERT,True,20,10.21979999859468,97.84927299335696,test_2_normal_adl
1787902948.2045617,680,True,3.2392736894711386e-17,0.4923,NORMAL,ALERT,True,19,9.183399999528774,108.89213146016866,test_2_normal_adl
1787902948.2150917,681,True,2.668611421524941e-18,0.4923,NORMAL,ALERT,True,18,9.664299999712966,103.47360905908349,test_2_normal_adl
1787902948.225092,682,True,3.038790410375271e-19,0.4923,NORMAL,ALERT,True,17,9.415200000148616,106.211232898315,test_2_normal_adl
1787902948.234619,683,True,1.5282381536767396e-20,0.4923,NORMAL,ALERT,True,16,9.955500001524342,100.44698908612168,test_2_normal_adl
1787902948.245138,684,True,6.289026833233589e-22,0.4923,NORMAL,ALERT,True,15,9.926099999574944,100.7445018731246,test_2_normal_adl
1787902948.2561388,685,True,1.4450732715073e-23,0.4923,NORMAL,ALERT,True,14,10.235600000669365,97.69822970168865,test_2_normal_adl
1787902948.2663903,686,True,6.854742740969433e-25,0.4923,NORMAL,ALERT,True,13,9.524999999484862,104.98687664609793,test_2_normal_adl
1787902948.2779217,687,True,1.7423704858340614e-26,0.4923,NORMAL,ALERT,True,12,11.6424999996525,85.89220528493429,test_2_normal_adl
1787902948.289662,688,True,8.66952453344556e-28,0.4923,NORMAL,ALERT,True,11,11.43160000174248,87.47681862972578,test_2_normal_adl
1787902948.300686,689,True,0.0,0.4923,NORMAL,ALERT,True,10,10.168400000111433,98.34388890966537,test_2_normal_adl
1787902948.3121972,690,True,0.0,0.4923,NORMAL,ALERT,True,9,11.587899998630746,86.29691316961333,test_2_normal_adl
1787902948.3231964,691,True,0.0,0.4923,NORMAL,ALERT,True,8,10.40400000056252,96.11687811860172,test_2_normal_adl
1787902948.334229,692,True,0.0,0.4923,NORMAL,ALERT,True,7,10.802400000102352,92.57202103148606,test_2_normal_adl
1787902948.344741,693,True,0.0,0.4923,NORMAL,ALERT,True,6,10.32619999932649,96.8410451148751,test_2_normal_adl
1787902948.3565452,694,True,0.0,0.4923,NORMAL,ALERT,True,5,11.379300000044168,87.87886776832657,test_2_normal_adl
1787902948.3687582,695,True,0.0,0.4923,NORMAL,ALERT,True,4,11.2288999989687,89.05591821922391,test_2_normal_adl
1787902948.378759,696,True,0.0,0.4923,NORMAL,ALERT,True,3,9.406400000443682,106.31059703529851,test_2_normal_adl
1787902948.3882704,697,True,0.0,0.4923,NORMAL,ALERT,True,2,9.933700001056422,100.6674250172295,test_2_normal_adl
1787902948.398935,698,True,0.0,0.4923,NORMAL,ALERT,True,1,10.039100001449697,99.6105228412502,test_2_normal_adl
1787902948.4092813,699,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.931799999321813,100.68668318615806,test_2_normal_adl
1787902948.4193227,700,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.135599999353872,109.46188537925548,test_2_normal_adl
1787902948.4289184,701,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.888600001431769,101.12654974973304,test_2_normal_adl
1787902948.4390545,702,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.175400000458469,108.98707412756208,test_2_normal_adl
1787902948.4490645,703,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.345000000597793,96.6650555768211,test_2_normal_adl
1787902948.459771,704,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.254699998768046,97.51626084820964,test_2_normal_adl
1787902948.470811,705,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.720199999923352,93.2818417573506,test_2_normal_adl
1787902948.48181,706,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.855999998762854,101.46103897377456,test_2_normal_adl
1787902948.4928102,707,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.917600000539096,91.59522238867712,test_2_normal_adl
1787902948.5018115,708,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.151499998552026,109.27170410951456,test_2_normal_adl
1787902948.5115469,709,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.492799999861743,105.34299679910713,test_2_normal_adl
1787902948.5218246,710,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.436399999685818,105.97261667937929,test_2_normal_adl
1787902948.5317397,711,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.647099999710916,103.6580941453873,test_2_normal_adl
1787902948.5417464,712,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.785700000065845,102.18993020359008,test_2_normal_adl
1787902948.5527563,713,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.853999999904772,101.48163182562044,test_2_normal_adl
1787902948.5622838,714,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.59069999953499,104.2676759828256,test_2_normal_adl
1787902948.5712996,715,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.009200000946294,110.997646838228,test_2_normal_adl
1787902948.5813022,716,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.963100001186833,100.370366640993,test_2_normal_adl
1787902948.592299,717,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.843699999692037,101.58781759209296,test_2_normal_adl
1787902948.602301,718,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.063300000183515,99.37098168411592,test_2_normal_adl
1787902948.613302,719,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.8930999993172,101.0805510981409,test_2_normal_adl
1787902948.624727,720,True,0.0,0.4923,NORMAL,NORMAL,False,0,11.098999999376248,90.09820705074324,test_2_normal_adl
1787902948.6337435,721,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.253500000340864,108.06721780549672,test_2_normal_adl
1787902948.645738,722,True,0.0,0.4923,NORMAL,NORMAL,False,0,11.031000000002678,90.65361254643796,test_2_normal_adl
1787902948.6556463,723,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.309100000085891,97.00167812822346,test_2_normal_adl
1787902948.6661646,724,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.837100000368082,101.6559758427364,test_2_normal_adl
1787902948.6766837,725,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.349299998779316,96.62489251620386,test_2_normal_adl
1787902948.6873343,726,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.218899999017594,97.85789078043,test_2_normal_adl
1787902948.698327,727,True,0.0,0.4923,NORMAL,NORMAL,False,0,9.814900000492344,101.8859081549315,test_2_normal_adl
1787902948.709334,728,True,0.0,0.4923,NORMAL,NORMAL,False,0,11.362899998857756,88.00570277838615,test_2_normal_adl
1787902948.7203348,729,True,0.0,0.4923,NORMAL,NORMAL,False,0,10.560400000031224,94.69338282612811,test_2_normal_adl
1787902948.8000908,1,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,37.58820000075502,26.604093837425395,test_3_fast_bending
1787902948.8170907,2,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,16.184699999939767,61.786749213993566,test_3_fast_bending
1787902948.834091,3,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,16.143200000442448,61.94558699468459,test_3_fast_bending
1787902948.843091,4,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.50679999894055,117.55301642504132,test_3_fast_bending
1787902948.8600934,5,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,17.097700001613703,58.48739888438905,test_3_fast_bending
1787902948.877599,6,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,16.830300000947318,59.41664735291192,test_3_fast_bending
1787902948.894599,7,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,16.240400000242516,61.574838057256414,test_3_fast_bending
1787902948.9095993,8,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,14.172600000165405,70.55868365637423,test_3_fast_bending
1787902948.918599,9,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.729899998797919,114.54884937258124,test_3_fast_bending
1787902948.935002,10,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,16.427700000349432,60.87279412082818,test_3_fast_bending
1787902948.9455936,11,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.915699998600758,100.85016692125758,test_3_fast_bending
1787902948.9641016,12,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,17.71259999986796,56.45698542322722,test_3_fast_bending
1787902948.97411,13,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,10.155300000405989,98.4707492599945,test_3_fast_bending
1787902948.9831028,14,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.787799999277922,128.4059683213127,test_3_fast_bending
1787902948.990103,15,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.305099999939557,136.89066542665728,test_3_fast_bending
1787902948.9981103,16,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.4136999992333585,134.88541485404167,test_3_fast_bending
1787902949.006111,17,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.553100000222912,132.3959698627699,test_3_fast_bending
1787902949.0141103,18,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.503200000428478,133.27646869907426,test_3_fast_bending
1787902949.0211103,19,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.176899998739827,139.3359250060036,test_3_fast_bending
1787902949.03011,20,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.045599999604747,124.29153823818318,test_3_fast_bending
1787902949.0381036,21,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.33039999997709,120.0422548740457,test_3_fast_bending
1787902949.046111,22,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.479900001271744,133.6916268706772,test_3_fast_bending
1787902949.0541134,23,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.336000000577769,136.3140676010417,test_3_fast_bending
1787902949.0605445,24,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.25120000060997,137.908208284957,test_3_fast_bending
1787902949.070094,25,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.916799999293289,126.31366209696688,test_3_fast_bending
1787902949.0770934,26,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.240099999762606,138.1196392360311,test_3_fast_bending
1787902949.085086,27,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.800000001225271,128.20512818498898,test_3_fast_bending
1787902949.0953012,28,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,9.287000000767875,107.67739850514884,test_3_fast_bending
1787902949.103293,29,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.592199999635341,131.71412766365887,test_3_fast_bending
1787902949.1112816,30,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.202200000392622,138.8464635730035,test_3_fast_bending
1787902949.1182914,31,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.401999999274267,135.0986220073015,test_3_fast_bending
1787902949.1262898,32,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.210499999928288,138.6866375438521,test_3_fast_bending
1787902949.133282,33,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,6.967899998926441,143.5152628703156,test_3_fast_bending
1787902949.1412897,34,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.553800000096089,132.3837009170589,test_3_fast_bending
1787902949.1502974,35,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.21170000017446,121.7774638599504,test_3_fast_bending
1787902949.158297,36,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.734000000709784,129.29919833310387,test_3_fast_bending
1787902949.1658392,37,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.439599999997881,134.41582880803873,test_3_fast_bending
1787902949.173831,38,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.449299999279901,134.24080116207787,test_3_fast_bending
1787902949.1808388,39,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.112799999958952,140.59160949355683,test_3_fast_bending
1787902949.188839,40,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.557799999631243,132.31363624980705,test_3_fast_bending
1787902949.196831,41,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.483299999876181,133.63088477229914,test_3_fast_bending
1787902949.2058527,42,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.645699999760836,115.66443434628344,test_3_fast_bending
1787902949.2138314,43,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.677999999941676,130.24225058707947,test_3_fast_bending
1787902949.2218394,44,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.555899999715621,132.34690771948237,test_3_fast_bending
1787902949.2308388,45,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.417799999733688,118.795884914305,test_3_fast_bending
1787902949.239831,46,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.264799998869421,120.99506341796469,test_3_fast_bending
1787902949.2478454,47,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,8.198200001061196,121.97799515388226,test_3_fast_bending
1787902949.2558444,48,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.530400000177906,132.7950706438403,test_3_fast_bending
1787902949.263343,49,False,0.0,0.4923,WARMING UP,WARMING_UP,False,0,7.353599999987637,135.98781549196056,test_3_fast_bending
1787902949.2733507,50,True,0.0001183215281344,0.4923,NORMAL,NORMAL,False,0,9.483299998464645,105.44852531944586,test_3_fast_bending
1787902949.2833512,51,True,0.0001032610234688,0.4923,NORMAL,NORMAL,False,0,9.688500000265776,103.21515198147988,test_3_fast_bending
1787902949.2933435,52,True,8.236102439695969e-05,0.4923,NORMAL,NORMAL,False,0,9.055399999851945,110.43134483472296,test_3_fast_bending
1787902949.3033433,53,True,5.376959961722605e-05,0.4923,NORMAL,NORMAL,False,0,10.438799999974435,95.79645169966366,test_3_fast_bending
1787902949.3143785,54,True,4.698441262007691e-05,0.4923,NORMAL,NORMAL,False,0,10.031600000729668,99.68499540723944,test_3_fast_bending
1787902949.3254669,55,True,3.912390457116999e-05,0.4923,NORMAL,NORMAL,False,0,11.003400000845431,90.88100041106988,test_3_fast_bending
1787902949.33655,56,True,3.073096013395116e-05,0.4923,NORMAL,NORMAL,False,0,10.59039999927336,94.42513975568563,test_3_fast_bending
1787902949.3464594,57,True,2.643101470312104e-05,0.4923,NORMAL,NORMAL,False,0,9.665199999290053,103.46397385190726,test_3_fast_bending
1787902949.3565977,58,True,2.100562232953962e-05,0.4923,NORMAL,NORMAL,False,0,9.434100000362378,105.99845241852309,test_3_fast_bending
1787902949.3671305,59,True,2.3218899514176883e-05,0.4923,NORMAL,NORMAL,False,0,10.044999999081485,99.5520159374256,test_3_fast_bending
1787902949.3761308,60,True,1.7868773284135386e-05,0.4923,NORMAL,NORMAL,False,0,9.4913999982964,105.3585351138387,test_3_fast_bending
1787902949.3871229,61,True,1.7422189557692036e-05,0.4923,NORMAL,NORMAL,False,0,10.318799999367911,96.91049347416909,test_3_fast_bending
1787902949.3971229,62,True,1.4436441233556252e-05,0.4923,NORMAL,NORMAL,False,0,9.562499999447027,104.5751634047401,test_3_fast_bending
1787902949.407134,63,True,1.5884850654401816e-05,0.4923,NORMAL,NORMAL,False,0,10.122499999852153,98.78982464950415,test_3_fast_bending
1787902949.418131,64,True,1.485185930505395e-05,0.4923,NORMAL,NORMAL,False,0,9.88089999918884,101.20535579573658,test_3_fast_bending
1787902949.428131,65,True,1.2326836440479385e-05,0.4923,NORMAL,NORMAL,False,0,10.344300000724616,96.67159691133767,test_3_fast_bending
1787902949.438123,66,True,1.0606631803966591e-05,0.4923,NORMAL,NORMAL,False,0,9.305999999924095,107.45755426694136,test_3_fast_bending
1787902949.447131,67,True,9.112251063925214e-06,0.4923,NORMAL,NORMAL,False,0,9.095900000829715,109.93964312588984,test_3_fast_bending
1787902949.458137,68,True,8.266517397714779e-06,0.4923,NORMAL,NORMAL,False,0,9.979899999962072,100.20140482407643,test_3_fast_bending
1787902949.4685953,69,True,6.677594228676753e-06,0.4923,NORMAL,NORMAL,False,0,10.13030000103754,98.7137597008559,test_3_fast_bending
1787902949.479607,70,True,5.592790785158286e-06,0.4923,NORMAL,NORMAL,False,0,10.124999998879504,98.76543210969544,test_3_fast_bending
1787902949.489048,71,True,4.226234068482881e-06,0.4923,NORMAL,NORMAL,False,0,9.735499999806052,102.71686097477496,test_3_fast_bending
1787902949.4990556,72,True,4.6089221541478764e-06,0.4923,NORMAL,NORMAL,False,0,9.949299999789218,100.50958359092456,test_3_fast_bending
1787902949.509048,73,True,3.972536433138885e-06,0.4923,NORMAL,NORMAL,False,0,9.188799998810282,108.82813861760782,test_3_fast_bending
1787902949.520048,74,True,3.4317181416554376e-06,0.4923,NORMAL,NORMAL,False,0,10.08890000048268,99.11883356482444,test_3_fast_bending
1787902949.534048,75,True,2.954168621727149e-06,0.4923,NORMAL,NORMAL,False,0,13.788300000669553,72.52525691720086,test_3_fast_bending
1787902949.544565,76,True,2.622819010866806e-06,0.4923,NORMAL,NORMAL,False,0,10.765600000013364,92.88845953767172,test_3_fast_bending
1787902949.5555644,77,True,2.3723712274659192e-06,0.4923,NORMAL,NORMAL,False,0,9.703200001240477,103.05878471763523,test_3_fast_bending
1787902949.5651,78,True,2.1135113001946597e-06,0.4923,NORMAL,NORMAL,False,0,9.172500000204307,109.02153175009278,test_3_fast_bending
1787902949.5750923,79,True,1.918290990943205e-06,0.4923,NORMAL,NORMAL,False,0,9.858400000666734,101.43633854706331,test_3_fast_bending
1787902949.5841002,80,True,1.7061963717424078e-06,0.4923,NORMAL,NORMAL,False,0,9.00539999929606,111.04448442913905,test_3_fast_bending
1787902949.5940492,81,True,1.5411070535265026e-06,0.4923,NORMAL,NORMAL,False,0,9.23990000046615,108.22627949972949,test_3_fast_bending
1787902949.6040475,82,True,1.408266939506575e-06,0.4923,NORMAL,NORMAL,False,0,9.530900000754627,104.92188564782164,test_3_fast_bending
1787902949.614047,83,True,1.2658874766202644e-06,0.4923,NORMAL,NORMAL,False,0,10.07229999959236,99.2821897719956,test_3_fast_bending
1787902949.6250467,84,True,1.1655366733975825e-06,0.4923,NORMAL,NORMAL,False,0,10.036799998488275,99.6333492896758,test_3_fast_bending
1787902949.6360476,85,True,1.0498932851987774e-06,0.4923,NORMAL,NORMAL,False,0,10.481799999979556,95.40346123775976,test_3_fast_bending
1787902949.6460469,86,True,9.821546882449184e-07,0.4923,NORMAL,NORMAL,False,0,10.023499999078922,99.7655509644228,test_3_fast_bending
1787902949.65805,87,True,9.150760433840331e-07,0.4923,NORMAL,NORMAL,False,0,11.339399999997111,88.18808755315578,test_3_fast_bending
1787902949.6685824,88,True,8.549708923055732e-07,0.4923,NORMAL,NORMAL,False,0,10.455899999215037,95.63978233103548,test_3_fast_bending
1787902949.6785822,89,True,7.973941364980419e-07,0.4923,NORMAL,NORMAL,False,0,9.428200000911602,106.06478436003808,test_3_fast_bending
1787902949.687582,90,True,7.666754413548915e-07,0.4923,NORMAL,NORMAL,False,0,9.05389999934414,110.44964049442116,test_3_fast_bending
1787902949.698582,91,True,7.418906307066209e-07,0.4923,NORMAL,NORMAL,False,0,10.012999999162275,99.87016878894076,test_3_fast_bending
1787902949.7075815,92,True,7.265857107086049e-07,0.4923,NORMAL,NORMAL,False,0,9.423499999684282,106.11768451567924,test_3_fast_bending
1787902949.7175815,93,True,7.088080451467249e-07,0.4923,NORMAL,NORMAL,False,0,9.70930000039516,102.99403664108648,test_3_fast_bending
1787902949.7295823,94,True,7.081952162479865e-07,0.4923,NORMAL,NORMAL,False,0,10.847899999134825,92.18374063917948,test_3_fast_bending
1787902949.7405832,95,True,7.158615176194871e-07,0.4923,NORMAL,NORMAL,False,0,10.44240000010177,95.76342603139643,test_3_fast_bending
1787902949.7515852,96,True,7.227783953567268e-07,0.4923,NORMAL,NORMAL,False,0,10.90470000053756,91.70357735203204,test_3_fast_bending
1787902949.7612453,97,True,7.617850315000396e-07,0.4923,NORMAL,NORMAL,False,0,9.92720000067493,100.73333869892942,test_3_fast_bending
1787902949.771417,98,True,7.84754718097247e-07,0.4923,NORMAL,NORMAL,False,0,9.679700000560842,103.30898684278024,test_3_fast_bending
1787902949.782417,99,True,8.082506610662676e-07,0.4923,NORMAL,NORMAL,False,0,9.892000000036203,101.09179134617266,test_3_fast_bending
1787902949.792416,100,True,8.978956316241238e-07,0.4923,NORMAL,NORMAL,False,0,10.250499999528984,97.55621677439645,test_3_fast_bending
1787902949.8044174,101,True,9.746331670612562e-07,0.4923,NORMAL,NORMAL,False,0,11.23600000028091,88.99964399919892,test_3_fast_bending
1787902949.8156414,102,True,1.004072714749782e-06,0.4923,NORMAL,NORMAL,False,0,11.15409999874828,89.65313204222848,test_3_fast_bending
1787902949.8286395,103,True,1.0614579650791711e-06,0.4923,NORMAL,NORMAL,False,0,12.289199999941047,81.37226182378,test_3_fast_bending
1787902949.845426,104,True,1.202788212140149e-06,0.4923,NORMAL,NORMAL,False,0,16.30000000113796,61.34969324725071,test_3_fast_bending
1787902949.86004,105,True,1.4559579994966043e-06,0.4923,NORMAL,NORMAL,False,0,14.440799999647425,69.24824109636691,test_3_fast_bending
1787902949.8754256,106,True,2.088895826091175e-06,0.4923,NORMAL,NORMAL,False,0,14.96170000064012,66.83732463270992,test_3_fast_bending
1787902949.890684,107,True,2.08906521947938e-06,0.4923,NORMAL,NORMAL,False,0,14.778700000533718,67.66495022998545,test_3_fast_bending
1787902949.9031749,108,True,2.5512069896649336e-06,0.4923,NORMAL,NORMAL,False,0,11.619700000665034,86.06074166654618,test_3_fast_bending
1787902949.9220586,109,True,3.4513054743001703e-06,0.4923,NORMAL,NORMAL,False,0,18.65929999985383,53.59257850014919,test_3_fast_bending
1787902949.9385705,110,True,4.579650521918666e-06,0.4923,NORMAL,NORMAL,False,0,16.366100000595907,61.1019118765979,test_3_fast_bending
1787902949.9535885,111,True,4.962384082318749e-06,0.4923,NORMAL,NORMAL,False,0,14.125599998806138,70.79345302744787,test_3_fast_bending
1787902949.9754806,112,True,6.118581040936988e-06,0.4923,NORMAL,NORMAL,False,0,21.67869999902905,46.12822724816471,test_3_fast_bending
1787902949.9905214,113,True,7.414354513457511e-06,0.4923,NORMAL,NORMAL,False,0,14.31849999971746,69.83971784891801,test_3_fast_bending
1787902950.0103486,114,True,8.909005373425316e-06,0.4923,NORMAL,NORMAL,False,0,19.19269999962125,52.10314338366847,test_3_fast_bending
1787902950.0225096,115,True,9.090126695809886e-06,0.4923,NORMAL,NORMAL,False,0,12.01749999927415,83.21198253050962,test_3_fast_bending
1787902950.03505,116,True,1.3305627362569794e-05,0.4923,NORMAL,NORMAL,False,0,12.119700000766898,82.5102931538506,test_3_fast_bending
1787902950.0472198,117,True,1.774210250005126e-05,0.4923,NORMAL,NORMAL,False,0,11.56280000031984,86.48424256861132,test_3_fast_bending
1787902950.060837,118,True,2.860499262169469e-05,0.4923,NORMAL,NORMAL,False,0,13.078300000415766,76.46253717747793,test_3_fast_bending
1787902950.0733504,119,True,2.8242962798685767e-05,0.4923,NORMAL,NORMAL,False,0,12.192700000014156,82.01628843478794,test_3_fast_bending
1787902950.0843215,120,True,3.6625082429964095e-05,0.4923,NORMAL,NORMAL,False,0,11.117800000647549,89.94585259149792,test_3_fast_bending
1787902950.095832,121,True,1.9115150280413214e-05,0.4923,NORMAL,NORMAL,False,0,10.431500000777303,95.8634903825418,test_3_fast_bending
1787902950.10648,122,True,2.1667250621248968e-05,0.4923,NORMAL,NORMAL,False,0,10.823999999047372,92.38728751736978,test_3_fast_bending
1787902950.1196864,123,True,2.5417151846340857e-05,0.4923,NORMAL,NORMAL,False,0,12.5767999998061,79.51148145914838,test_3_fast_bending
1787902950.132524,124,True,2.625210618134588e-05,0.4923,NORMAL,NORMAL,False,0,12.652000001253327,79.03888712463946,test_3_fast_bending
1787902950.1450365,125,True,3.2208765333052725e-05,0.4923,NORMAL,NORMAL,False,0,12.222100000144565,81.81900000721413,test_3_fast_bending
1787902950.1558354,126,True,2.904674329329282e-05,0.4923,NORMAL,NORMAL,False,0,10.397000000011758,96.18159084340378,test_3_fast_bending
1787902950.1670122,127,True,3.773232674575411e-05,0.4923,NORMAL,NORMAL,False,0,10.378599999967264,96.35210914797317,test_3_fast_bending
1787902950.177634,128,True,3.584433579817414e-05,0.4923,NORMAL,NORMAL,False,0,10.878700000830577,91.92274811545968,test_3_fast_bending
